1	117450000	117500000	0.4984562017
1	117500000	117550000	1.347177568
1	117550000	117600000	0.9843428886
1	117600000	117650000	0.3781683385
1	117650000	117700000	1.874309094
1	117700000	117750000	1.972517411
1	117750000	117800000	1.892047559
1	117800000	117850000	2.024235936
1	117850000	117900000	0.7319175663
1	117900000	117950000	-0.3264373386
1	117950000	118000000	-0.3266014623
1	118000000	118050000	-0.2344690985
1	118050000	118100000	-0.5474181496
1	118100000	118150000	-0.4925723912
1	118150000	118200000	-0.4140422779
1	118200000	118250000	-0.2863982489
1	118250000	118300000	-0.197348274
1	118300000	118350000	-0.3005121917
1	118350000	118400000	-0.2959916592
1	118400000	118450000	1.351931204
1	118450000	118500000	1.311362359
1	118500000	118550000	2.457358
1	118550000	118600000	1.173816053
1	118600000	118650000	1.138195809
1	118650000	118700000	0.6673399046
1	118700000	118750000	1.054886913
1	118750000	118800000	0.4267754038
1	118800000	118850000	0.5181970236
1	118850000	118900000	0.4112944616
1	118900000	118950000	0.1168569353
1	118950000	119000000	0.06494654889
1	119000000	119050000	1.612300725
1	119050000	119100000	1.021380246
1	119100000	119150000	-0.1720242281
1	119150000	119200000	-0.2250614153
1	119200000	119250000	-0.2058571396
1	119250000	119300000	-0.2029487575
1	119300000	119350000	0.3822028714
1	119350000	119400000	0.4405122615
1	119400000	119450000	-0.05261125755
1	119450000	119500000	-0.06469138156
1	119500000	119550000	-0.1100372007
1	119550000	119600000	-0.2970085448
1	119600000	119650000	-0.06638236838
1	119650000	119700000	-0.06876602514
1	119700000	119750000	0.0704330311
1	119750000	119800000	0.1967666134
1	119800000	119850000	-0.2589944157
1	119850000	119900000	0.4627039481
1	119900000	119950000	0.1297759311
1	119950000	120000000	-0.1741012882
1	120000000	120050000	1.172843691
1	120050000	120100000	0.3298166509
1	120100000	120150000	0.6422674447
1	120150000	120200000	-0.06169971978
1	120200000	120250000	-0.1325977943
1	120250000	120300000	-0.3484004229
1	120300000	120350000	0.3386288882
1	120350000	120400000	0.1193211669
1	120400000	120450000	0.2480129385
1	120450000	120500000	-0.2166652283
1	120500000	120550000	-0.233948738
1	120550000	120600000	-0.327069033
1	120600000	120650000	-0.3347431854
1	120650000	120700000	-0.3940128512
1	120700000	120750000	-0.6006190886
1	120750000	120800000	-0.4125317686
1	120800000	120850000	0.4060944685
1	120850000	120900000	0.3581067867
1	120900000	120950000	-0.3673471142
1	120950000	121000000	-0.04768147481
1	121000000	121050000	1.362911284
1	121050000	121100000	0.6284226306
1	121100000	121150000	-0.130509454
1	121150000	121200000	0.02663315824
1	121200000	121250000	0.2316506637
1	121250000	121300000	-0.2004585569
1	121300000	121350000	-0.1921458671
1	121350000	121400000	0.1796455498
1	121400000	121450000	0.03799750309
1	121450000	121500000	-0.0836892056
1	121500000	121550000	-0.1140764893
1	121550000	121600000	0.27595396
1	121600000	121650000	0.290699875
1	121650000	121700000	-0.1159635636
1	121700000	121750000	-0.06037115762
1	121750000	121800000	-0.4143928443
1	121800000	121850000	-0.3160875115
1	121850000	121900000	-0.07943666658
1	121900000	121950000	0.0440203169
1	121950000	122000000	0.2553662827
1	122000000	122050000	1.3473682
1	122050000	122100000	0.5689672931
1	122100000	122150000	-0.2102304402
1	122150000	122200000	-0.1569538401
1	122200000	122250000	-0.07838325707
1	122250000	122300000	-0.09536826715
1	122300000	122350000	-0.1308132016
1	122350000	122400000	-0.1801935637
1	122400000	122450000	0.2930998497
1	122450000	122500000	-0.08252681904
1	122500000	122550000	-0.1858776733
1	122550000	122600000	-0.003054975998
1	122600000	122650000	-0.03920144244
1	122650000	122700000	0.3672419456
1	122700000	122750000	0.2029363823
1	122750000	122800000	-0.1951260127
1	122800000	122850000	0.326362463
1	122850000	122900000	0.1219317004
1	122900000	122950000	0.5896011799
1	122950000	123000000	0.1103289124
1	123000000	123050000	0.120154112
1	123050000	123100000	-0.1880835745
1	123100000	123150000	0.1461188122
1	123150000	123200000	0.04867936188
1	123200000	123250000	-0.2186425441
1	123250000	123300000	-0.400031466
1	123300000	123350000	-0.2613124003
1	123350000	123400000	-0.2311953618
1	123400000	123450000	-0.3886366928
1	123450000	123500000	-0.0928426229
1	123500000	123550000	0.7681770039
1	123550000	123600000	0.8755853613
1	123600000	123650000	0.1849493807
1	123650000	123700000	-0.175981573
1	123700000	123750000	-0.0664458936
1	123750000	123800000	-0.2383921813
1	123800000	123850000	-0.1576886267
1	123850000	123900000	-0.1834728272
1	123900000	123950000	-0.3261777705
1	123950000	124000000	-0.3950809034
1	124000000	124050000	-0.02004375142
1	124050000	124100000	0.02056748456
1	124100000	124150000	-0.2455174479
1	124150000	124200000	0.2924025992
1	124200000	124250000	0.2815762809
1	124250000	124300000	0.2859253279
1	124300000	124350000	0.496175972
1	124350000	124400000	1.324691746
1	124400000	124450000	0.2188600038
1	124450000	124500000	0.311574005
1	124500000	124550000	0.05679290716
1	124550000	124600000	-0.07612011565
1	124600000	124650000	-0.0304061099
1	124650000	124700000	0.06451159054
1	124700000	124750000	1.036216768
1	124750000	124800000	0.02173604934
1	124800000	124850000	0.2651715225
1	124850000	124900000	1.016956396
1	124900000	124950000	-0.03583631594
1	124950000	125000000	-0.01226926579
1	125000000	125050000	-0.178215422
1	125050000	125100000	0.02441040364
1	125100000	125150000	0.01699388475
1	125150000	125200000	0.2451790762
1	125200000	125250000	-0.01988345789
1	125250000	125300000	0.02651304411
1	125300000	125350000	-0.2350328206
1	125350000	125400000	-0.2535736929
1	125400000	125450000	-0.04459429405
1	125450000	125500000	-0.1610528141
1	125500000	125550000	-0.07857646211
1	125550000	125600000	-0.1288964486
1	125600000	125650000	0.07082659378
1	125650000	125700000	0.1440157092
1	125700000	125750000	0.9973897892
1	125750000	125800000	0.3885529007
1	125800000	125850000	-0.05715023653
1	125850000	125900000	-0.1959436358
1	125900000	125950000	-0.1885946261
1	125950000	126000000	0.1636243926
1	126000000	126050000	-0.2075019275
1	126050000	126100000	-0.3939264434
1	126100000	126150000	-0.3616727185
1	126150000	126200000	-0.2594066945
1	126200000	126250000	-0.03198593267
1	126250000	126300000	-0.1525780399
1	126300000	126350000	0.01220216694
1	126350000	126400000	0.1074743614
1	126400000	126450000	-0.1180589855
1	126450000	126500000	-0.2323044715
1	126500000	126550000	-0.196272584
1	126550000	126600000	-0.3513663388
1	126600000	126650000	-0.2501113698
1	126650000	126700000	-0.2007081469
1	126700000	126750000	-0.08540468717
1	126750000	126800000	-0.1023629422
1	126800000	126850000	-0.1418405821
1	126850000	126900000	-0.2176101699
1	126900000	126950000	-0.2751017906
1	126950000	127000000	-0.1405753514
1	127000000	127050000	1.190891657
1	127050000	127100000	0.7921924739
1	127100000	127150000	-0.3064978216
1	127150000	127200000	-0.431499918
1	127200000	127250000	-0.6367974054
1	127250000	127300000	-0.4033684302
1	127300000	127350000	-0.9565781594
1	127350000	127400000	-0.845209015
1	127400000	127450000	-0.4409027499
1	127450000	127500000	0.1261722907
1	127500000	127550000	-0.1717664429
1	127550000	127600000	-0.1543149426
1	127600000	127650000	0.03287360171
1	127650000	127700000	0.2298166188
1	127700000	127750000	-0.3641511751
1	127750000	127800000	0.4483683615
1	127800000	127850000	-0.3100943728
1	127850000	127900000	-0.3465130785
1	127900000	127950000	0.4616307983
1	127950000	128000000	0.8751058331
1	128000000	128050000	0.7714753184
1	128050000	128100000	0.1540643704
1	128100000	128150000	-0.3696960462
1	128150000	128200000	-0.3422445029
1	128200000	128250000	-0.3129427172
1	128250000	128300000	-0.1242950221
1	128300000	128350000	0.4421883492
1	128350000	128400000	-0.5628300485
1	128400000	128450000	-0.4185026013
1	128450000	128500000	0.04923283906
1	128500000	128550000	-0.37716483
1	128550000	128600000	-0.3079513263
1	128600000	128650000	0.0248801318
1	128650000	128700000	0.257447844
1	128700000	128750000	0.365125784
1	128750000	128800000	-0.3628182706
1	128800000	128850000	-0.3490570439
1	128850000	128900000	0.02905428241
1	128900000	128950000	0.1301160575
1	128950000	129000000	0.3820467644
1	129000000	129050000	0.0422206356
1	129050000	129100000	-0.2354379597
1	129100000	129150000	-0.0566699177
1	129150000	129200000	-0.2524374739
1	129200000	129250000	-0.4528325594
1	129250000	129300000	-0.3120321258
1	129300000	129350000	-0.3734218714
1	129350000	129400000	0.007269148183
1	129400000	129450000	-0.1451247903
1	129450000	129500000	-0.07428194997
1	129500000	129550000	-0.03317838271
1	129550000	129600000	-0.1071597357
1	129600000	129650000	0.03517557058
1	129650000	129700000	-0.1167587576
1	129700000	129750000	-0.1234563104
1	129750000	129800000	0.05114097778
1	129800000	129850000	-0.1690077061
1	129850000	129900000	-0.001235065931
1	129900000	129950000	0.487906394
1	129950000	130000000	0.4102059014
1	130000000	130050000	0.1164741285
1	130050000	130100000	0.2975914611
1	130100000	130150000	0.0877768395
1	130150000	130200000	-0.1260295169
1	130200000	130250000	0.05226306998
1	130250000	130300000	-0.3325646676
1	130300000	130350000	0.08617402517
1	130350000	130400000	-0.1864317372
1	130400000	130450000	-0.3847310323
1	130450000	130500000	-0.0343695384
1	130500000	130550000	-0.339177118
1	130550000	130600000	-0.1709710668
1	130600000	130650000	-0.04157686318
1	130650000	130700000	-0.2147400951
1	130700000	130750000	-0.2705888698
1	130750000	130800000	-0.05333874826
1	130800000	130850000	0.1564906085
1	130850000	130900000	-0.2321699972
1	130900000	130950000	-0.1646318439
1	130950000	131000000	-0.1197964505
1	131000000	131050000	-0.1237855689
1	131050000	131100000	-0.332777741
1	131100000	131150000	0.1739114382
1	131150000	131200000	0.2525443714
1	131200000	131250000	0.07259736576
1	131250000	131300000	0.2359072856
1	131300000	131350000	0.2319255905
1	131350000	131400000	-0.05895296131
1	131400000	131450000	0.7167246329
1	131450000	131500000	0.2544204635
1	131500000	131550000	0.03659381888
1	131550000	131600000	-0.0413862444
1	131600000	131650000	-0.301021363
1	131650000	131700000	0.0495463996
1	131700000	131750000	-0.03051637368
1	131750000	131800000	0.08749255234
1	131800000	131850000	1.433468567
1	131850000	131900000	0.4262917197
1	131900000	131950000	0.5580524859
1	131950000	132000000	1.81986332
1	132000000	132050000	1.381007839
1	132050000	132100000	-0.2382673397
1	132100000	132150000	-0.06850632407
1	132150000	132200000	-0.05401956272
1	132200000	132250000	0.5140639574
1	132250000	132300000	0.06913263817
1	132300000	132350000	-0.05454407051
1	132350000	132400000	0.07077143487
1	132400000	132450000	0.7462441822
1	132450000	132500000	0.5359234497
1	132500000	132550000	0.4508043079
1	132550000	132600000	-0.2715799513
1	132600000	132650000	-0.1776355265
1	132650000	132700000	-0.349024132
1	132700000	132750000	-0.2236639217
1	132750000	132800000	-0.2648745636
1	132800000	132850000	-0.4570009707
1	132850000	132900000	-0.2986424655
1	132900000	132950000	0.1717616629
1	132950000	133000000	-0.08758957063
1	133000000	133050000	0.123266357
1	133050000	133100000	0.1876198476
1	133100000	133150000	0.4569242798
1	133150000	133200000	-0.2795550185
1	133200000	133250000	-0.2256174681
1	133250000	133300000	-0.2250241139
1	133300000	133350000	-0.1463624445
1	133350000	133400000	0.1657109111
1	133400000	133450000	-0.536630804
1	133450000	133500000	-0.4105612541
1	133500000	133550000	-0.175782584
1	133550000	133600000	-0.06716554435
1	133600000	133650000	-0.1113621208
1	133650000	133700000	-0.1085138732
1	133700000	133750000	-0.5359943077
1	133750000	133800000	-0.3358682361
1	133800000	133850000	0.06714403792
1	133850000	133900000	0.3938121122
1	133900000	133950000	-0.4013081751
1	133950000	134000000	-0.148072855
1	134000000	134050000	-0.02806210332
1	134050000	134100000	-0.1159545157
1	134100000	134150000	-0.1914712735
1	134150000	134200000	-0.2644733527
1	134200000	134250000	-0.07844029777
1	134250000	134300000	-0.1511172135
1	134300000	134350000	-0.1938329258
1	134350000	134400000	0.1333858271
1	134400000	134450000	0.2168105546
1	134450000	134500000	-0.1822178708
1	134500000	134550000	-0.2243390044
1	134550000	134600000	0.2231472153
1	134600000	134650000	0.009398710282
1	134650000	134700000	0.2466976278
1	134700000	134750000	-0.1472791908
1	134750000	134800000	0.03081968278
1	134800000	134850000	-0.30694216
1	134850000	134900000	-0.1695609103
1	134900000	134950000	0.1082890603
1	134950000	135000000	-0.3716143454
1	135000000	135050000	-0.2427061433
1	135050000	135100000	-0.1645598232
1	135100000	135150000	0.2507938586
1	135150000	135200000	-0.1036552142
1	135200000	135250000	-0.08126596971
1	135250000	135300000	-0.09023040307
1	135300000	135350000	0.145837403
1	135350000	135400000	0.3232620836
1	135400000	135450000	-0.3592581402
1	135450000	135500000	-0.1412169626
1	135500000	135550000	0.03575918223
1	135550000	135600000	0.4364343893
1	135600000	135650000	-0.1062204603
1	135650000	135700000	-0.3658227704
1	135700000	135750000	0.1316367322
1	135750000	135800000	-0.1101904978
1	135800000	135850000	-0.3718418833
1	135850000	135900000	-0.5732614007
1	135900000	135950000	-0.4350916368
1	135950000	136000000	0.2343732495
1	136000000	136050000	-0.08609096277
1	136050000	136100000	0.05996418862
1	136100000	136150000	0.1611047297
1	136150000	136200000	-0.1909947164
1	136200000	136250000	0.01581634092
1	136250000	136300000	0.1438378797
1	136300000	136350000	0.4819274658
1	136350000	136400000	0.04113411411
1	136400000	136450000	-0.2640034941
1	136450000	136500000	-0.1497091313
1	136500000	136550000	-0.198202085
1	136550000	136600000	-0.249028214
1	136600000	136650000	-0.1319845353
1	136650000	136700000	-0.06878802768
1	136700000	136750000	-0.2523331795
1	136750000	136800000	-0.2695788761
1	136800000	136850000	-0.1542221843
1	136850000	136900000	-0.1015268261
1	136900000	136950000	-0.110088576
1	136950000	137000000	0.09936234325
1	137000000	137050000	0.09950837791
1	137050000	137100000	-0.07349608109
1	137100000	137150000	0.1423173521
1	137150000	137200000	0.166988301
1	137200000	137250000	0.7122178281
1	137250000	137300000	0.2708136761
1	137300000	137350000	0.3720417829
1	137350000	137400000	-0.028258976
1	137400000	137450000	0.04328363621
1	137450000	137500000	-0.04827352683
1	137500000	137550000	-0.1175679571
1	137550000	137600000	0.06086429444
1	137600000	137650000	0.1479820054
1	137650000	137700000	0.1768166388
1	137700000	137750000	0.2923196123
1	137750000	137800000	-0.03715207665
1	137800000	137850000	-0.2143075812
1	137850000	137900000	0.1422506965
1	137900000	137950000	0.0854231636
1	137950000	138000000	0.2199097686
1	138000000	138050000	0.3686072333
1	138050000	138100000	-0.2153446791
1	138100000	138150000	-0.05851147592
1	138150000	138200000	-0.0890458345
1	138200000	138250000	-0.1796580342
1	138250000	138300000	-0.1571873284
1	138300000	138350000	0.1769189727
1	138350000	138400000	-0.02069378775
1	138400000	138450000	0.3911859894
1	138450000	138500000	0.08660350362
1	138500000	138550000	-0.1074514783
1	138550000	138600000	-0.1912439178
1	138600000	138650000	-0.2456352415
1	138650000	138700000	-0.009565094657
1	138700000	138750000	0.1297867564
1	138750000	138800000	-0.18132237
1	138800000	138850000	0.6968126729
1	138850000	138900000	-0.01489105611
1	138900000	138950000	0.3982948707
1	138950000	139000000	-0.07145610944
1	139000000	139050000	0.1208827159
1	139050000	139100000	-0.1818538987
1	139100000	139150000	0.2421335658
1	139150000	139200000	0.4594831727
1	139200000	139250000	0.4031046818
1	139250000	139300000	-0.09634726489
1	139300000	139350000	-0.1419346893
1	139350000	139400000	-0.1137720768
1	139400000	139450000	-0.371791718
1	139450000	139500000	-0.1949889036
1	139500000	139550000	-0.3402073337
1	139550000	139600000	-0.1083955728
1	139600000	139650000	-0.002236774878
1	139650000	139700000	-0.3615211723
1	139700000	139750000	0.1811168417
1	139750000	139800000	0.9015291846
1	139800000	139850000	0.66499974
1	139850000	139900000	0.2227057938
1	139900000	139950000	-0.01454925336
1	139950000	140000000	-0.0009376518564
1	140000000	140050000	-0.2107638743
1	140050000	140100000	0.3253431838
1	140100000	140150000	-0.2249257819
1	140150000	140200000	-0.0827911977
1	140200000	140250000	0.07815478664
1	140250000	140300000	-0.1899598596
1	140300000	140350000	-0.3539436494
1	140350000	140400000	-0.1669549578
1	140400000	140450000	-0.2270494053
1	140450000	140500000	0.006103134383
1	140500000	140550000	-0.01761732698
1	140550000	140600000	-0.2540122457
1	140600000	140650000	0.237634585
1	140650000	140700000	-0.01817529539
1	140700000	140750000	0.9242706062
1	140750000	140800000	1.31643574
1	140800000	140850000	0.7441736323
1	140850000	140900000	0.3041630885
1	140900000	140950000	0.7765784348
1	140950000	141000000	-0.3092258611
1	141000000	141050000	-0.4069589281
1	141050000	141100000	-0.2393487209
1	141100000	141150000	-0.5382564721
1	141150000	141200000	0.1202909775
1	141200000	141250000	-0.1696283186
1	141250000	141300000	0.2938098222
1	141300000	141350000	0.2637401827
1	141350000	141400000	0.2790359978
1	141400000	141450000	0.2636285002
1	141450000	141500000	0.1517407256
1	141500000	141550000	0.1424846441
1	141550000	141600000	0.03782466203
1	141600000	141650000	0.03168237768
1	141650000	141700000	0.1702286846
1	141700000	141750000	-0.08772427349
